date,time,county_name,subject_age,subject_race,subject_sex,officer_id_hash,officer_age,officer_race,officer_sex,officer_years_of_service,arrest_made,citation_issued,warning_issued,frisk_performed,search_conducted
2015-04-09,03:42:09,Orange County,26.0,black,male,b992f2c031,28.0,white,male,0.0,False,False,True,False,False
2014-05-13,16:59:07,Broward County,53.0,white,male,e1c2620bc5,29.0,white,male,3.0,False,True,False,False,False
2014-11-16,08:30:09,Collier County,32.0,white,male,c6f94c6562,31.0,white,male,4.0,False,True,False,False,False
2013-04-16,16:13:21,Orange County,54.0,white,male,282fb31a1d,32.0,hispanic,male,0.0,False,True,False,False,False
2010-08-07,15:12:19,Baker County,60.0,white,female,b124bbfadf,31.0,black,male,0.0,False,True,False,False,False
2012-10-11,21:27:36,Broward County,47.0,other,female,e1c2620bc5,27.0,white,male,2.0,False,False,True,False,False
2015-05-22,10:29:49,Jackson County,17.0,white,male,9421eea35a,24.0,white,male,2.0,False,True,False,False,False
2013-05-16,18:20:44,Orange County,54.0,black,female,2af79c76e0,45.0,black,male,0.0,False,True,False,False,False
2012-05-07,06:24:33,Flagler County,50.0,black,female,c081b53e45,32.0,white,male,0.0,False,False,True,False,False
2011-10-06,06:54:26,Sumter County,70.0,white,male,f6ed2d2d3c,47.0,white,male,22.0,False,False,True,False,False
2011-03-30,09:53:43,Collier County,23.0,hispanic,male,728b5a4124,40.0,hispanic,male,14.0,False,True,False,False,False
2013-05-03,01:33:38,Osceola County,28.0,black,female,7bb0f83df5,51.0,white,male,16.0,False,False,True,False,False
2014-07-14,16:53:48,Palm Beach County,58.0,black,male,df27943b74,37.0,white,male,0.0,False,False,False,False,False
2011-11-04,12:13:21,Levy County,71.0,white,male,a3d6f8ebcf,50.0,white,male,20.0,False,False,True,False,False
2012-03-26,16:51:30,Santa Rosa County,30.0,white,female,27f3e90f7e,43.0,white,male,0.0,False,True,True,False,False
2010-04-18,01:44:59,Orange County,19.0,black,female,6ca09b8678,26.0,hispanic,male,3.0,False,False,True,False,False
2010-04-07,10:25:36,Madison County,22.0,black,male,2ce1555258,43.0,white,male,0.0,False,True,False,False,False
2010-11-17,11:35:00,Miami-Dade County,23.0,white,male,2f1ae39ebf,28.0,hispanic,male,0.0,False,False,False,False,False
2015-02-19,11:42:05,Miami-Dade County,57.0,hispanic,male,431ec06e8b,36.0,hispanic,male,3.0,False,True,True,False,False
2011-12-07,09:21:57,Duval County,40.0,white,male,280a4477c1,41.0,black,male,3.0,False,True,True,False,False
2010-02-10,18:04:14,Liberty County,39.0,white,male,1d3e25d772,26.0,white,male,0.0,False,False,True,False,False
2011-07-30,00:59:51,Volusia County,27.0,hispanic,male,7602226262,40.0,white,male,3.0,False,True,True,False,False
2014-02-11,09:53:49,Leon County,57.0,white,male,a2c52ab40e,45.0,black,male,0.0,False,False,False,False,False
2013-04-20,13:05:17,Okaloosa County,53.0,white,male,508ac7bbb5,46.0,white,male,0.0,False,False,True,False,False
2015-04-14,20:04:15,Pasco County,25.0,white,male,4b5df354be,27.0,white,male,0.0,False,True,True,False,False
2011-07-21,08:35:37,Manatee County,63.0,white,female,c4f75a576d,28.0,white,female,2.0,False,False,True,False,False
2011-02-08,13:34:51,Pasco County,52.0,white,female,9ea88b384f,36.0,white,male,9.0,False,False,False,False,False
2013-10-27,18:18:35,Pinellas County,61.0,white,male,a1a925863d,26.0,white,male,1.0,False,False,True,False,False
2011-09-08,07:33:47,Pasco County,43.0,white,female,9d12fcc71c,43.0,white,male,8.0,False,True,False,False,False
2012-04-26,11:01:30,Brevard County,36.0,white,male,64468d9c1d,45.0,white,male,17.0,False,False,True,False,False
2013-11-22,10:12:23,St. Johns County,27.0,black,male,b6c76d42f3,40.0,white,male,0.0,False,True,False,False,False
2011-09-10,15:25:57,Clay County,73.0,white,female,025d10c9b3,40.0,white,male,40.0,False,False,True,False,False
2010-10-24,12:50:17,Duval County,74.0,black,male,b359236d29,44.0,hispanic,female,14.0,False,True,False,False,False
2013-08-16,08:33:53,Osceola County,50.0,hispanic,female,637de68080,55.0,black,male,0.0,False,True,False,False,False
2010-07-14,19:34:10,Okaloosa County,46.0,white,female,987d525be1,51.0,white,male,0.0,False,True,True,False,False
2014-03-18,11:29:27,Escambia County,31.0,white,male,a6a51bd63b,26.0,white,male,5.0,False,True,True,False,False
2012-05-20,08:28:17,Leon County,62.0,white,male,1bde734ecd,46.0,white,male,0.0,False,True,True,False,False
2013-03-18,09:35:21,Miami-Dade County,49.0,black,male,aa0e5cfafd,47.0,black,male,0.0,False,True,False,False,False
2014-06-16,09:12:04,St. Lucie County,53.0,white,female,6bd891383c,29.0,hispanic,male,3.0,False,True,True,False,False
2014-01-28,17:00:32,Jefferson County,35.0,black,male,a5703e0f06,27.0,asian/pacific islander,male,0.0,False,False,True,False,False
2014-05-29,00:10:03,Broward County,41.0,black,male,788e2f4479,37.0,hispanic,male,8.0,False,False,True,False,False
2013-11-08,07:57:57,Sumter County,60.0,white,male,0142b8fe8c,48.0,white,male,18.0,False,True,False,False,False
2010-06-23,07:39:42,Hillsborough County,75.0,white,male,f532dede70,51.0,white,male,23.0,False,False,False,False,False
2011-01-28,15:15:23,Leon County,18.0,white,female,d8feb76c67,43.0,white,male,0.0,False,False,True,False,False
2011-07-03,00:12:47,Duval County,22.0,white,male,d2c326e275,34.0,white,male,6.0,False,True,False,False,False
2014-07-12,09:27:11,Broward County,38.0,hispanic,female,50997a8f67,31.0,hispanic,male,7.0,False,True,False,False,False
2013-01-27,01:38:22,Alachua County,21.0,white,male,3caddd1688,27.0,black,male,4.0,False,False,True,False,False
2012-03-17,09:15:02,Orange County,24.0,white,female,24e6092014,41.0,white,male,3.0,False,True,True,False,False
2012-03-07,13:08:09,Miami-Dade County,34.0,hispanic,male,6ec4743309,24.0,hispanic,male,3.0,False,True,True,False,False
2013-05-17,13:57:35,Bay County,22.0,white,male,9d5c10c4c2,46.0,white,male,0.0,False,True,False,False,False
2012-08-31,11:44:37,Collier County,33.0,black,male,539f18cd55,32.0,hispanic,male,10.0,False,True,False,False,False
2010-03-27,21:45:57,Sarasota County,46.0,hispanic,female,dad5a3fc57,41.0,white,male,2.0,False,True,False,False,False
2014-01-11,16:47:32,Orange County,29.0,white,male,499cb630a9,29.0,white,male,2.0,False,False,True,False,False
2013-02-25,08:07:01,Palm Beach County,53.0,white,female,663df9202b,26.0,white,male,0.0,False,True,False,False,False
2012-09-26,13:15:18,Escambia County,26.0,black,female,13ff982127,53.0,white,male,0.0,False,False,True,False,False
2010-10-05,11:22:17,Monroe County,32.0,white,male,af75a8203f,45.0,white,male,0.0,False,True,True,False,False
2014-03-15,10:45:57,Orange County,30.0,white,female,d54c5bdeae,47.0,white,male,1.0,False,False,True,False,False
2011-09-07,19:04:50,St. Lucie County,47.0,hispanic,female,4be3b62414,27.0,white,male,1.0,False,False,True,False,False
2012-11-28,08:24:54,Pinellas County,44.0,white,male,37aa8c2261,29.0,white,male,3.0,False,True,False,False,False
2015-05-03,07:42:16,Volusia County,54.0,white,male,2bb4850245,25.0,white,male,3.0,False,True,True,False,False
2014-04-02,19:40:29,Palm Beach County,47.0,white,male,3b2d819f7d,43.0,white,male,6.0,False,False,False,False,False
2014-05-29,13:20:52,Columbia County,49.0,black,male,9b7733c2a0,50.0,white,male,18.0,False,True,False,False,False
2015-03-09,18:43:39,Bay County,19.0,white,male,bbb8c22b36,24.0,hispanic,male,0.0,False,True,False,False,False
2014-06-01,11:45:08,Osceola County,18.0,white,female,637de68080,55.0,black,male,0.0,False,True,False,False,False
2014-03-15,09:51:27,Madison County,18.0,hispanic,male,132531897e,38.0,white,male,6.0,False,True,False,False,False
2014-07-02,06:45:50,Washington County,51.0,white,male,47d2f5ae1d,43.0,white,male,0.0,False,False,True,False,False
2015-03-24,23:11:14,Hillsborough County,54.0,white,male,170a0d4961,27.0,white,male,0.0,False,True,False,False,False
2010-02-28,17:22:14,Escambia County,48.0,white,female,22e91d0cba,46.0,black,male,20.0,False,True,False,False,False
2012-09-02,16:26:00,Palm Beach County,43.0,hispanic,male,abbc745155,30.0,hispanic,female,3.0,False,True,False,False,False
2011-06-20,11:18:39,Walton County,43.0,white,male,cfb4155d6f,49.0,white,male,3.0,False,False,True,False,False
2013-12-12,11:16:51,Duval County,42.0,white,male,0393969eb7,24.0,white,male,1.0,False,True,True,False,False
2011-11-04,02:17:19,Gadsden County,22.0,white,male,44c7c52665,40.0,white,male,0.0,False,True,False,False,False
2010-08-04,17:06:13,Broward County,19.0,white,male,6147a43ac4,35.0,hispanic,male,11.0,False,True,False,False,False
2014-05-07,11:49:50,Leon County,60.0,white,female,25b0f80a59,27.0,white,male,0.0,False,True,False,False,False
2015-02-05,15:06:50,Orange County,60.0,black,female,85929d724d,31.0,white,male,0.0,False,True,False,False,False
2013-09-02,09:24:34,Orange County,56.0,hispanic,female,d58ccec6b2,37.0,hispanic,male,4.0,False,True,False,False,False
2015-01-21,08:31:30,Hernando County,22.0,white,female,6a9375c27a,34.0,white,male,10.0,False,False,True,False,False
2015-03-16,15:28:24,Palm Beach County,40.0,hispanic,female,ed5fb27149,51.0,white,male,11.0,False,True,True,False,False
2013-09-28,07:54:13,Palm Beach County,32.0,hispanic,male,14c9b71cb2,42.0,hispanic,male,14.0,False,True,False,False,False
2011-02-25,15:39:43,Escambia County,34.0,white,male,f0be3a384e,47.0,white,male,1.0,False,True,True,False,False
2011-03-17,08:15:49,Broward County,24.0,white,female,5ea09a059e,22.0,white,male,0.0,False,False,True,False,False
2011-01-26,16:48:43,Gadsden County,31.0,white,female,0834f1676e,45.0,white,male,0.0,False,True,True,False,False
2010-08-06,22:55:00,Volusia County,37.0,white,female,e82a2ac987,44.0,white,male,2.0,False,True,False,False,False
2012-07-16,18:27:44,Hillsborough County,55.0,hispanic,female,5507e3019a,45.0,white,male,5.0,False,True,False,False,False
2011-08-01,18:42:04,Lee County,41.0,white,female,0c486e3ee8,42.0,white,male,0.0,False,False,True,False,False
2015-02-11,09:40:11,Brevard County,47.0,white,male,b165eb1de2,40.0,white,male,1.0,False,False,True,False,False
2011-10-21,13:05:55,Polk County,21.0,white,male,4dbbe916de,29.0,white,male,6.0,False,True,True,False,False
2011-07-02,17:08:47,Martin County,34.0,black,female,f186ee6a4e,29.0,white,male,0.0,False,False,True,False,False
2015-06-05,19:42:30,Pinellas County,26.0,black,male,0dfbbdf997,28.0,white,male,3.0,False,False,True,False,False
2012-10-06,02:45:13,Jackson County,38.0,hispanic,male,e7b64181b7,43.0,white,male,0.0,False,True,False,False,False
2013-07-13,14:10:24,Okaloosa County,48.0,white,male,508ac7bbb5,46.0,white,male,0.0,False,True,False,False,False
2014-10-09,21:39:39,Duval County,20.0,white,female,e0387b8e05,54.0,white,male,11.0,False,True,False,False,False
2013-12-24,16:40:23,Palm Beach County,23.0,white,female,67a06abddf,41.0,black,male,9.0,False,True,False,False,False
2012-03-29,07:50:12,Miami-Dade County,47.0,hispanic,male,6919fca36c,40.0,hispanic,male,0.0,False,False,True,False,False
2012-06-23,19:02:41,Hernando County,23.0,white,female,11c0774315,56.0,white,male,12.0,False,True,False,False,False
2013-06-19,10:44:25,Gadsden County,39.0,white,female,e1a9608ea2,46.0,white,male,0.0,False,False,True,False,False
2012-07-29,20:48:05,Hillsborough County,53.0,white,male,c38b93cf19,29.0,white,male,5.0,False,False,True,False,False
2015-05-21,08:55:42,Seminole County,26.0,hispanic,male,24e6092014,44.0,white,male,7.0,False,False,True,False,False
2012-12-03,01:20:40,Hernando County,20.0,white,female,2d22562e74,44.0,white,male,3.0,False,False,True,False,False
2012-10-18,10:15:46,Osceola County,48.0,hispanic,male,7bb0f83df5,50.0,white,male,15.0,False,True,True,False,False
2011-05-08,09:25:08,Pinellas County,18.0,black,female,475c007b7f,46.0,white,male,5.0,False,True,False,False,False
2015-06-26,17:08:45,Miami-Dade County,51.0,hispanic,male,3d8719ad05,27.0,hispanic,male,7.0,False,True,False,False,False
2011-02-14,22:16:32,Sarasota County,31.0,white,male,12d7e112b1,34.0,white,male,0.0,False,True,False,False,False
2013-08-04,15:01:26,Jefferson County,47.0,white,male,8d72ce9c72,46.0,white,male,0.0,False,False,True,False,False
2014-02-17,11:01:58,Columbia County,20.0,white,female,47eaaf7e15,48.0,white,female,13.0,False,True,False,False,False
2011-10-24,10:35:50,Duval County,53.0,white,male,c081b53e45,32.0,white,male,0.0,False,True,False,False,False
2014-11-05,11:07:57,Lake County,43.0,white,female,36f04535d8,22.0,white,male,0.0,False,True,False,False,False
2014-08-15,21:20:54,Orange County,45.0,white,male,6ec3f6a101,44.0,white,male,0.0,False,True,False,False,False
2011-06-15,15:05:13,Miami-Dade County,24.0,hispanic,male,8e42f68156,27.0,hispanic,male,0.0,False,True,False,False,False
2015-06-20,15:33:05,Orange County,52.0,white,male,b91ad10796,47.0,white,male,25.0,False,False,True,False,False
2014-04-18,18:37:39,St. Lucie County,72.0,hispanic,male,9584e75748,32.0,white,male,4.0,False,True,True,False,False
2010-06-01,07:35:26,Orange County,24.0,black,male,672318d4df,48.0,white,male,0.0,False,False,False,False,False
2010-03-29,20:19:13,Bay County,36.0,white,male,cfb9bc8741,28.0,white,male,2.0,False,True,False,False,False
2011-02-11,17:49:37,Miami-Dade County,38.0,white,female,ff557f58ba,36.0,black,male,9.0,False,False,True,False,False
2014-07-29,19:57:25,Seminole County,25.0,white,male,38208bdd20,25.0,black,male,3.0,False,True,True,False,False
2014-11-10,13:03:47,Leon County,28.0,white,female,25b0f80a59,28.0,white,male,1.0,False,True,True,False,False
2011-01-08,15:25:55,Lake County,23.0,asian/pacific islander,male,161382ab09,54.0,hispanic,male,11.0,False,True,False,False,False
2013-03-27,01:16:13,Duval County,17.0,white,male,bee82ef07f,30.0,white,male,4.0,False,True,False,False,False
2011-06-06,18:17:37,Miami-Dade County,27.0,black,male,05f2c8e856,21.0,white,male,1.0,False,True,False,False,False
2014-09-18,12:59:20,Osceola County,28.0,white,female,7c14b13d52,28.0,white,male,0.0,False,True,False,False,False
2012-10-20,18:45:49,Suwannee County,22.0,white,male,9b7733c2a0,49.0,white,male,17.0,False,True,False,False,False
2011-10-01,07:45:26,Seminole County,29.0,black,male,773193334a,45.0,black,female,21.0,False,True,False,False,False
2012-11-26,18:01:00,Orange County,17.0,white,female,d58ccec6b2,36.0,hispanic,male,3.0,False,True,False,False,False
2012-12-20,07:06:10,Pasco County,25.0,white,female,9d12fcc71c,45.0,white,male,10.0,False,False,True,False,False
2013-04-01,19:45:31,Miami-Dade County,19.0,white,male,b0e4199f2a,29.0,hispanic,male,6.0,False,True,False,False,False
2014-02-12,08:09:10,Orange County,40.0,white,male,2d476139db,30.0,black,male,6.0,False,True,True,False,False
2014-05-17,10:15:48,Duval County,46.0,white,male,eb68f13578,24.0,white,female,1.0,False,True,True,False,False
2014-10-27,12:17:23,Orange County,19.0,white,male,9e3ad22db4,38.0,white,male,6.0,False,True,True,False,False
2014-08-22,08:51:31,Lake County,21.0,hispanic,male,1a6cc898d1,40.0,white,male,0.0,False,True,False,False,False
2012-05-09,03:04:37,St. Lucie County,20.0,hispanic,female,e30e93f4b6,28.0,white,male,0.0,False,True,True,False,False
2013-05-18,09:35:27,Brevard County,39.0,white,male,c709b3c287,39.0,white,male,0.0,False,True,False,False,False
2010-09-05,10:40:46,Collier County,31.0,hispanic,female,e45e90737a,31.0,white,male,6.0,False,True,True,False,False
2015-05-18,23:02:00,Palm Beach County,26.0,hispanic,female,a4d5a8fb00,40.0,black,male,15.0,False,True,False,False,False
2012-08-15,07:40:38,Sumter County,52.0,white,male,98374aaa6f,38.0,white,male,3.0,False,True,True,False,False
2010-10-12,08:48:57,Osceola County,36.0,black,male,0ef37a304e,33.0,black,male,0.0,False,False,True,False,False
2013-12-27,09:45:04,Escambia County,24.0,white,female,a18f9a9beb,35.0,white,male,11.0,False,True,True,False,False
2012-10-17,07:13:28,Jackson County,31.0,black,male,30f3797733,32.0,white,male,0.0,False,True,False,False,False
2014-09-15,09:46:18,Leon County,68.0,white,male,293c201d39,31.0,white,male,0.0,False,False,False,False,False
2013-07-19,08:18:00,Hernando County,42.0,white,male,cff681ac7d,43.0,white,male,9.0,False,True,False,False,False
2013-01-22,14:53:48,St. Lucie County,27.0,black,male,5f3b372c47,46.0,hispanic,male,0.0,False,True,False,False,True
2013-12-07,17:41:34,St. Lucie County,36.0,white,female,ad0f8c5ebf,35.0,white,male,10.0,False,True,False,False,False
2012-06-19,00:59:00,Bay County,21.0,black,male,c62a040454,47.0,white,male,0.0,False,False,True,False,False
2011-04-10,10:27:07,Bay County,45.0,white,female,c62a040454,46.0,white,male,0.0,False,True,True,False,False
2013-02-12,14:29:05,Okaloosa County,22.0,white,female,9cd765d042,41.0,white,male,0.0,False,True,True,False,False
2014-09-01,10:45:26,Lee County,61.0,hispanic,male,2026a54905,56.0,white,male,24.0,False,True,False,False,False
2015-06-05,13:15:37,Brevard County,44.0,black,female,92c5a3f75d,45.0,white,male,17.0,False,False,True,False,False
2011-04-09,16:46:43,Gadsden County,17.0,white,female,9a6935e5b5,43.0,black,male,3.0,False,True,False,False,False
2011-02-09,01:30:59,Leon County,39.0,white,male,1a6cc898d1,36.0,white,male,0.0,False,False,True,False,False
2015-02-09,08:12:14,Lake County,23.0,black,male,36f04535d8,22.0,white,male,1.0,False,False,True,False,False
2012-05-07,09:30:03,Jackson County,36.0,white,male,03f822e3cb,29.0,white,male,7.0,False,False,True,False,False
2014-02-22,20:52:16,Bay County,30.0,hispanic,male,05b57677bd,38.0,white,male,10.0,False,True,True,False,False
2013-02-20,16:34:15,Broward County,41.0,hispanic,male,37e8d274fe,44.0,black,male,18.0,False,True,False,False,False
2014-08-08,10:55:25,Palm Beach County,42.0,black,female,d8f2c22cb5,33.0,white,male,8.0,False,True,False,False,False
2012-11-10,11:22:46,Monroe County,72.0,white,male,e0e27746ab,52.0,white,male,18.0,False,False,True,False,False
2010-09-05,07:01:04,St. Lucie County,25.0,white,female,95e4f5b09e,35.0,white,male,3.0,False,True,False,False,False
2014-06-06,22:41:15,Palm Beach County,24.0,black,female,a4d5a8fb00,39.0,black,male,14.0,False,True,False,False,False
2010-07-30,02:20:26,Orange County,49.0,white,male,a31cca2ebc,48.0,black,male,7.0,False,True,False,False,False
2014-12-29,23:17:48,Miami-Dade County,29.0,hispanic,male,0045d4113d,34.0,black,male,0.0,False,False,True,False,False
2010-11-19,23:07:23,Palm Beach County,27.0,white,female,dd14749831,38.0,hispanic,female,6.0,False,True,False,False,False
2011-02-23,12:29:32,Broward County,35.0,hispanic,female,ee2d2205a8,41.0,white,male,5.0,False,True,False,False,False
2011-08-22,08:09:00,Broward County,47.0,white,male,95ffa4b35d,37.0,black,male,2.0,False,True,False,False,False
2015-02-21,12:13:29,Polk County,28.0,black,female,6e807b9483,33.0,white,male,5.0,False,True,True,False,False
2015-06-26,07:23:21,Miami-Dade County,31.0,hispanic,male,de548b4439,35.0,hispanic,male,3.0,False,True,False,False,False
2015-02-26,10:18:19,Okaloosa County,28.0,black,male,a2ce7d50f0,26.0,asian/pacific islander,male,1.0,False,True,True,False,True
2015-02-06,13:02:22,Charlotte County,57.0,white,female,d07bc231b8,44.0,white,male,0.0,False,False,True,False,False
2014-03-02,07:07:24,Bay County,39.0,white,female,bd0ae29bd3,21.0,white,male,0.0,False,True,False,False,False
2012-12-02,21:01:05,Orange County,20.0,white,male,285d1a0958,26.0,hispanic,male,0.0,False,False,True,False,False
2011-05-21,16:19:59,Franklin County,69.0,white,male,55dff5389f,36.0,white,male,0.0,False,False,True,False,False
2010-12-19,23:48:25,Sumter County,24.0,white,female,6e8e969910,48.0,hispanic,male,9.0,False,True,False,False,False
2014-05-20,18:58:17,St. Lucie County,27.0,black,female,6cf91a04ae,41.0,hispanic,male,1.0,False,False,True,False,False
2011-06-11,12:04:41,Gadsden County,45.0,asian/pacific islander,female,d8be54fef1,35.0,white,male,0.0,False,True,True,False,False
2014-06-07,13:48:56,Highlands County,45.0,hispanic,male,06b7829407,55.0,white,male,10.0,False,True,False,False,False
2015-03-02,14:10:32,Osceola County,28.0,hispanic,male,81da9fab7e,49.0,white,male,12.0,False,True,False,False,False
2011-04-12,10:25:08,Columbia County,57.0,white,male,89d93a5f5f,42.0,white,male,18.0,False,True,False,False,False
2014-05-04,06:41:55,Volusia County,51.0,hispanic,male,9c4a9a60f5,58.0,hispanic,male,0.0,False,True,False,False,False
2011-04-01,16:38:20,St. Lucie County,29.0,white,male,09aa30f54a,43.0,black,male,14.0,False,True,False,False,False
2012-04-20,17:10:18,Seminole County,35.0,hispanic,male,1785dc664b,37.0,hispanic,male,8.0,False,True,False,False,False
2010-03-15,10:17:48,Alachua County,20.0,white,female,55eb5a696c,38.0,white,male,0.0,False,True,False,False,False
2015-01-06,15:06:34,Volusia County,42.0,white,male,ca20b0b504,25.0,black,male,2.0,False,False,True,False,False
2013-01-15,10:54:36,St. Lucie County,69.0,black,male,f5fdd3f6cf,51.0,white,male,20.0,False,False,False,False,False
2013-10-24,18:58:11,Leon County,46.0,black,female,8cd9046f98,24.0,white,male,1.0,False,True,True,False,False
2013-12-05,19:33:58,Marion County,38.0,white,male,158c66ecaa,44.0,white,male,0.0,False,False,True,False,False
2012-08-29,10:40:04,Broward County,21.0,hispanic,male,37e8d274fe,43.0,black,male,17.0,False,True,False,False,False
2012-05-05,13:39:26,Hendry County,71.0,hispanic,male,30bb150dfa,32.0,white,male,7.0,False,False,True,False,False
2012-12-15,16:13:16,Broward County,38.0,hispanic,female,fd6a59bfe2,47.0,hispanic,male,5.0,False,True,False,False,False
2012-06-29,00:48:14,Orange County,21.0,black,male,4daef1399a,29.0,white,female,0.0,False,False,True,False,False
2015-03-19,11:49:26,Levy County,51.0,black,male,34352f494a,40.0,white,male,12.0,False,False,False,False,False
2010-10-04,08:29:00,Broward County,32.0,asian/pacific islander,female,50997a8f67,27.0,hispanic,male,3.0,False,True,True,False,False
2014-12-20,09:14:41,Indian River County,29.0,white,male,cbd1a0abfd,58.0,black,male,9.0,False,True,False,False,False
2010-04-16,22:19:53,Gilchrist County,33.0,white,male,fc7e7ec2f2,33.0,white,male,7.0,False,False,True,False,False
2011-10-13,09:53:15,Orange County,34.0,black,male,d58ccec6b2,35.0,hispanic,male,2.0,False,True,False,False,False
2015-03-23,10:16:08,Santa Rosa County,67.0,white,female,e4b19ee2b7,25.0,hispanic,male,2.0,False,False,True,False,False
2013-09-09,15:02:50,Putnam County,32.0,black,female,5c79cb2ee7,26.0,white,male,1.0,False,True,True,False,False
2011-07-22,16:08:53,Escambia County,37.0,hispanic,female,1c5851abb8,34.0,white,male,0.0,False,True,False,False,False
2013-03-05,19:31:18,Pinellas County,42.0,white,male,ff0caa84c7,26.0,white,male,3.0,False,False,True,False,False
2011-11-26,21:28:54,Orange County,36.0,white,female,355ade77f9,55.0,white,male,0.0,False,False,True,False,False
2015-06-04,14:55:29,Palm Beach County,40.0,white,male,ed5fb27149,52.0,white,male,11.0,False,True,False,False,False
2012-05-21,16:29:37,Nassau County,22.0,white,male,48bfca6cbe,33.0,white,male,0.0,False,True,True,False,False
2010-06-21,07:36:05,Osceola County,77.0,black,female,637de68080,52.0,black,male,0.0,False,False,True,False,False
2014-07-31,10:02:55,Polk County,53.0,hispanic,male,ae342b6f92,36.0,white,male,0.0,False,False,False,False,False
2010-09-01,17:27:24,Lake County,32.0,white,female,b466335a67,30.0,black,female,-1.0,False,False,True,False,False
2013-04-07,08:59:45,Pasco County,30.0,white,female,0359f39631,48.0,other,male,8.0,False,False,True,False,False
2014-01-31,08:46:59,St. Lucie County,50.0,other,male,bde1e6bc17,48.0,black,female,11.0,False,False,False,False,False
2014-11-20,07:25:05,Martin County,23.0,black,male,86290f942a,57.0,white,male,6.0,False,True,True,False,False
2012-03-11,21:10:48,Washington County,29.0,white,female,30f3797733,31.0,white,male,0.0,False,True,True,False,False
2015-01-07,15:30:42,Union County,20.0,other,male,51407e7eb1,24.0,white,male,1.0,False,True,False,False,False
2012-07-11,22:47:21,Bay County,31.0,white,female,1d3e25d772,28.0,white,male,1.0,False,False,True,False,False
2014-05-19,10:41:03,Hillsborough County,21.0,white,male,5f524193d8,34.0,white,male,10.0,False,True,True,False,False
2014-04-28,07:07:40,Clay County,21.0,white,male,28a4f39dc6,49.0,black,male,0.0,False,True,False,False,False
2015-05-12,15:15:15,Nassau County,41.0,white,female,48bfca6cbe,36.0,white,male,0.0,False,True,False,False,False
2013-02-05,15:24:27,Miami-Dade County,32.0,hispanic,male,6919fca36c,40.0,hispanic,male,0.0,False,True,True,False,False
2013-02-12,06:58:15,Miami-Dade County,41.0,hispanic,male,e07e1ab7e8,34.0,white,male,0.0,False,True,False,False,False
2013-10-25,11:26:48,St. Johns County,32.0,black,male,884c02d1c3,33.0,white,male,11.0,False,False,True,False,False
2011-07-18,17:22:56,Lake County,23.0,white,male,cdaa8c8b58,43.0,white,male,0.0,False,True,True,False,False
2012-02-19,07:23:39,Citrus County,23.0,white,female,8e2e89d530,45.0,white,male,2.0,False,True,False,False,False
2013-07-04,11:10:39,Osceola County,40.0,hispanic,female,db1c4557a2,42.0,white,male,0.0,False,False,True,False,False
2011-06-24,02:04:36,Duval County,30.0,black,male,e0387b8e05,51.0,white,male,8.0,False,True,False,False,False
2015-05-11,17:16:14,Volusia County,46.0,white,male,f0a4592b9e,35.0,white,female,3.0,False,True,True,False,False
2014-11-29,07:47:04,Sumter County,23.0,black,female,926f8c01b1,41.0,black,female,1.0,False,True,False,False,False
2010-08-01,11:04:08,Levy County,23.0,black,female,9ddf95bd32,38.0,white,male,0.0,False,True,False,False,False
2013-08-09,11:59:38,Holmes County,39.0,asian/pacific islander,male,b48c126cdb,33.0,white,male,0.0,False,True,False,False,False
2013-07-23,10:12:11,Palm Beach County,35.0,black,male,5b2658a884,39.0,white,male,0.0,False,True,False,False,False
2014-06-15,08:34:38,Osceola County,48.0,white,male,799f0aad26,47.0,white,male,23.0,False,True,False,False,False
2015-04-19,20:26:51,Pinellas County,18.0,white,male,9421eea35a,24.0,white,male,2.0,False,True,False,False,False
2013-12-10,16:29:12,Collier County,44.0,hispanic,male,de81d5687b,26.0,white,female,1.0,False,False,True,False,False
2014-05-12,12:54:06,St. Lucie County,32.0,white,female,86290f942a,57.0,white,male,6.0,False,False,True,False,False
2012-05-27,15:20:34,Bay County,30.0,white,male,05b57677bd,37.0,white,male,8.0,False,True,False,False,False
2014-05-22,07:28:11,St. Johns County,31.0,asian/pacific islander,male,0393969eb7,24.0,white,male,2.0,False,True,False,False,False
2013-04-14,02:05:36,Broward County,23.0,white,male,788e2f4479,36.0,hispanic,male,7.0,False,False,True,False,False
2011-11-21,17:22:35,St. Lucie County,56.0,white,male,5ab96b1c8e,33.0,white,male,2.0,False,False,True,False,False
2010-12-27,10:23:00,Hillsborough County,32.0,black,male,f532dede70,52.0,white,male,23.0,False,False,False,False,False
2013-10-17,16:28:05,Orange County,46.0,white,male,0ef37a304e,36.0,black,male,0.0,False,True,False,False,False
2012-07-03,15:02:32,Clay County,45.0,white,male,b6c76d42f3,39.0,white,male,0.0,False,False,True,False,False
2015-04-17,10:20:21,Escambia County,18.0,white,male,a2b3c224e2,49.0,white,male,0.0,False,True,True,False,False
2013-12-13,12:03:59,Hillsborough County,54.0,white,male,9fe341350b,39.0,white,male,15.0,False,True,False,False,False
2010-11-03,00:40:05,Sumter County,53.0,white,male,9524bddd2b,38.0,white,male,1.0,False,True,False,False,False
2014-10-29,11:38:55,Miami-Dade County,47.0,hispanic,male,431ec06e8b,36.0,hispanic,male,3.0,False,True,True,False,False
2014-08-21,12:01:25,St. Lucie County,50.0,white,male,7b2798b90b,52.0,white,male,13.0,False,True,False,False,False
